video_id,source,split,vehicle_speed,pedestrian_distance,closing_risk,num_pedestrians,weather,visibility,traffic_density,road_type,location,obstacle,braking,risk_score_raw,risk_label_source,risk_label
VRU_10,CAP_DATA,test,high,close,high,3,sunny day,low,4.916666666666667,arterials,urban,yes,yes,0.8714285714285714,text,high
VRU_14,CAP_DATA,test,high,far,low,1,snowy day,medium,4.666666666666667,arterials,urban,no,no,0.5785714285714285,text,high
VRU_9,CAP_DATA,test,medium,unknown,unknown,0,clear night,low,1.125,residential,rural,yes,yes,0.65,cv_fallback,high
VRU_102,CAP_DATA,train,high,unknown,unknown,0,snowy day,high,3.4444444444444446,arterials,urban,yes,yes,0.7214285714285714,text,high
VRU_104,CAP_DATA,train,medium,unknown,unknown,0,sunny day,low,1.3333333333333333,arterials,urban,yes,no,0.5714285714285714,text,medium
VRU_110,CAP_DATA,train,low,medium,medium,18,sunny day,medium,2.727272727272727,intersection,urban,yes,yes,0.7214285714285714,text,high
VRU_111,CAP_DATA,train,low,medium,low,1,sunny day,high,5.0,arterials,urban,yes,yes,0.5785714285714285,text,high
VRU_113,CAP_DATA,train,high,medium,high,1,sunny day,low,2.25,arterials,urban,yes,no,0.42857142857142855,text,low
VRU_114,CAP_DATA,train,medium,close,high,2,sunny day,medium,2.4545454545454546,arterials,urban,yes,no,0.7214285714285714,text,high
VRU_115,CAP_DATA,train,medium,far,low,1,sunny day,high,2.7777777777777777,arterials,urban,yes,yes,0.5714285714285714,text,medium
VRU_117,CAP_DATA,train,low,medium,low,7,clear night,low,3.8333333333333335,intersection,urban,yes,yes,0.5714285714285714,text,medium
VRU_119,CAP_DATA,train,low,medium,low,2,sunny day,low,3.0,arterials,urban,yes,no,0.2,cv_fallback,low
VRU_121,CAP_DATA,train,low,close,low,4,sunny day,medium,6.888888888888889,arterials,urban,yes,yes,0.35,cv_fallback,low
VRU_126,CAP_DATA,train,low,close,low,5,snowy day,medium,2.4545454545454546,arterials,urban,yes,yes,0.5714285714285714,text,medium
VRU_129,CAP_DATA,train,medium,far,medium,1,sunny day,low,4.090909090909091,intersection,urban,yes,yes,0.7142857142857143,text,high
VRU_132,CAP_DATA,train,medium,far,medium,6,sunny day,low,6.833333333333333,intersection,urban,yes,yes,0.2857142857142857,text,low
VRU_133,CAP_DATA,train,medium,far,low,5,sunny day,medium,6.0,intersection,urban,yes,yes,0.7142857142857143,text,high
VRU_140,CAP_DATA,train,low,close,low,8,sunny day,high,6.230769230769231,intersection,urban,yes,yes,0.2,cv_fallback,low
VRU_141,CAP_DATA,train,high,far,medium,6,sunny day,low,1.0,arterials,urban,no,yes,0.5714285714285714,text,medium
VRU_143,CAP_DATA,train,medium,close,high,1,snowy day,medium,3.5833333333333335,arterials,urban,yes,no,0.42857142857142855,text,low
VRU_144,CAP_DATA,train,high,unknown,unknown,0,snowy night,low,1.9090909090909092,arterials,urban,yes,no,0.5714285714285714,text,medium
VRU_148,CAP_DATA,train,high,far,medium,3,sunny day,medium,7.25,alley,urban,yes,yes,0.5785714285714285,text,high
VRU_149,CAP_DATA,train,high,medium,high,4,snowy day,medium,1.9166666666666667,intersection,rural,yes,no,0.4214285714285714,text,low
VRU_15,CAP_DATA,train,high,close,high,7,snowy day,high,1.4,arterials,urban,yes,no,0.42857142857142855,text,low
VRU_152,CAP_DATA,train,medium,unknown,unknown,0,sunny day,medium,2.1666666666666665,intersection,urban,yes,yes,0.5714285714285714,text,medium
VRU_165,CAP_DATA,train,low,far,low,2,snowy day,medium,2.1666666666666665,intersection,urban,yes,yes,1.0,text,high
VRU_172,CAP_DATA,train,low,close,medium,4,snowy day,medium,1.9166666666666667,intersection,urban,yes,no,0.7142857142857143,text,high
VRU_174,CAP_DATA,train,low,far,low,1,sunny day,low,1.0,arterials,urban,yes,no,0.42857142857142855,text,low
VRU_177,CAP_DATA,train,low,medium,medium,2,sunny day,low,1.5833333333333333,arterials,urban,yes,yes,0.8642857142857143,text,high
VRU_192,CAP_DATA,train,high,unknown,unknown,0,sunny day,low,4.8,arterials,urban,yes,yes,0.42857142857142855,text,low
VRU_197,CAP_DATA,train,low,far,low,9,sunny day,medium,1.411764705882353,T-junction,urban,no,no,0.2857142857142857,text,low
VRU_198,CAP_DATA,train,low,unknown,unknown,0,sunny day,high,6.153846153846154,arterials,urban,yes,no,0.7214285714285714,text,high
VRU_199,CAP_DATA,train,medium,far,medium,2,sunny day,low,4.933333333333334,arterials,urban,yes,no,0.7142857142857143,text,high
VRU_200,CAP_DATA,train,low,far,low,1,sunny day,high,3.625,intersection,urban,yes,yes,0.42857142857142855,text,low
VRU_201,CAP_DATA,train,low,medium,low,8,sunny day,medium,6.095238095238095,intersection,urban,yes,yes,1.0,text,high
VRU_202,CAP_DATA,train,low,medium,low,6,sunny day,medium,1.0,intersection,urban,yes,yes,0.42857142857142855,text,low
VRU_203,CAP_DATA,train,medium,far,low,1,sunny day,high,3.0,arterials,urban,yes,yes,0.5,cv_fallback,medium
VRU_204,CAP_DATA,train,medium,unknown,unknown,0,sunny day,medium,2.5714285714285716,intersection,urban,yes,yes,0.7142857142857143,text,high
VRU_208,CAP_DATA,train,medium,unknown,unknown,0,sunny day,low,4.5,intersection,urban,yes,unknown,0.5785714285714285,text,high
VRU_213,CAP_DATA,train,low,medium,low,4,cloudy evening,medium,4.75,arterials,urban,yes,unknown,0.5714285714285714,text,medium
VRU_215,CAP_DATA,train,high,far,medium,1,rainy day,low,6.25,arterials,urban,yes,unknown,0.42857142857142855,text,low
VRU_216,CAP_DATA,train,high,unknown,unknown,0,sunny day,high,2.75,arterials,rural,yes,unknown,0.5714285714285714,text,medium
VRU_220,CAP_DATA,train,medium,unknown,unknown,0,rainy day,low,3.5,curve,urban,yes,unknown,0.42857142857142855,text,low
VRU_227,CAP_DATA,train,high,far,high,3,sunny day,high,3.25,arterials,urban,yes,unknown,0.7142857142857143,text,high
VRU_229,CAP_DATA,train,high,far,medium,2,sunny day,low,3.5,arterials,urban,no,unknown,0.5714285714285714,text,medium
VRU_231,CAP_DATA,train,low,unknown,unknown,0,snowy day,medium,5.5,arterials,urban,yes,unknown,0.2857142857142857,text,low
VRU_232,CAP_DATA,train,low,unknown,unknown,0,snowy day,low,3.75,arterials,urban,yes,unknown,0.2857142857142857,text,low
VRU_234,CAP_DATA,train,low,unknown,unknown,0,cloudy day,medium,5.0,arterials,rural,yes,unknown,0.42857142857142855,text,low
VRU_236,CAP_DATA,train,high,medium,high,3,sunny day,medium,4.625,T-junction,urban,yes,no,0.42857142857142855,text,low
VRU_244,CAP_DATA,train,medium,far,medium,3,rainy day,high,3.857142857142857,T-junction,urban,yes,yes,0.2857142857142857,text,low
VRU_25,CAP_DATA,train,medium,close,high,3,snowy day,medium,0.8181818181818182,arterials,urban,yes,no,0.5,cv_fallback,medium
VRU_250,CAP_DATA,train,medium,far,medium,1,sunny day,low,4.538461538461538,intersection,urban,yes,yes,0.5,cv_fallback,medium
VRU_251,CAP_DATA,train,low,far,low,2,sunny day,high,6.0,arterials,urban,yes,yes,0.5714285714285714,text,medium
VRU_255,CAP_DATA,train,low,far,low,1,sunny day,low,4.214285714285714,intersection,urban,yes,no,0.2,cv_fallback,low
VRU_256,CAP_DATA,train,medium,close,medium,7,sunny day,high,1.8666666666666667,intersection,urban,yes,yes,0.5714285714285714,text,medium
