video_id,source,split,filename,vehicle_speed_raw,pedestrian_distance_raw,visibility_brightness_raw,visibility_contrast_raw,num_pedestrians,traffic_density,weather,road_type,obstacle,n_sampled_frames
VRU_10,CAP_DATA,test,test/CAP_DATA/VRU_10.mp4,3.595009673725475,0.70466256,100.82598668981483,56.38503584591649,3,4.916666666666667,sunny day,arterials,yes,12
VRU_14,CAP_DATA,test,test/CAP_DATA/VRU_14.mp4,3.296455755829811,0.047151186,108.94190007716048,74.52972599138151,1,4.666666666666667,snowy day,arterials,no,9
VRU_9,CAP_DATA,test,test/CAP_DATA/VRU_9.mp4,1.8304450086184911,nan,49.36666015625,41.018853874902,0,1.125,clear night,residential,yes,8
VRU_102,CAP_DATA,train,train/CAP_DATA/VRU_102.mp4,3.6297707054764032,nan,126.72754050925927,71.36305315398651,0,3.4444444444444446,snowy day,arterials,yes,9
VRU_110,CAP_DATA,train,train/CAP_DATA/VRU_110.mp4,0.7170665472745895,0.30330017,98.1572995580808,63.82535130344531,18,2.727272727272727,sunny day,intersection,yes,11
VRU_111,CAP_DATA,train,train/CAP_DATA/VRU_111.mp4,0.8838523164391517,0.23167017,135.81160984848484,70.41876069486534,1,5.0,sunny day,arterials,yes,11
VRU_113,CAP_DATA,train,train/CAP_DATA/VRU_113.mp4,6.651710578373501,0.35193226,91.35662109375001,64.62552523532639,1,2.25,sunny day,arterials,yes,8
VRU_114,CAP_DATA,train,train/CAP_DATA/VRU_114.mp4,1.5017140444368124,0.49912655,96.53423926767677,70.28609408217352,2,2.4545454545454546,sunny day,arterials,yes,11
VRU_140,CAP_DATA,train,train/CAP_DATA/VRU_140.mp4,0.1898331300665935,0.4145872,137.77813034188034,70.21768828185533,8,6.230769230769231,sunny day,intersection,yes,13
VRU_143,CAP_DATA,train,train/CAP_DATA/VRU_143.mp4,2.103869394822554,0.46992314,126.27521556712962,67.95922127016391,1,3.5833333333333335,snowy day,arterials,yes,12
VRU_148,CAP_DATA,train,train/CAP_DATA/VRU_148.mp4,2.7220493175766687,0.21944614,111.97653645833333,66.20105607790484,3,7.25,sunny day,alley,yes,12
VRU_152,CAP_DATA,train,train/CAP_DATA/VRU_152.mp4,2.226087961684574,nan,116.40937644675925,65.70280671449535,0,2.1666666666666665,sunny day,intersection,yes,12
VRU_165,CAP_DATA,train,train/CAP_DATA/VRU_165.mp4,0.683951447294517,0.22037049,124.04039062500003,57.41454255609651,2,2.1666666666666665,snowy day,intersection,yes,12
VRU_174,CAP_DATA,train,train/CAP_DATA/VRU_174.mp4,0.047082789656188756,0.1160205,99.92967534722222,46.9074474925654,1,1.0,sunny day,arterials,yes,10
VRU_192,CAP_DATA,train,train/CAP_DATA/VRU_192.mp4,2.702964453233613,nan,69.49839930555555,66.3492057839035,0,4.8,sunny day,arterials,yes,10
VRU_200,CAP_DATA,train,train/CAP_DATA/VRU_200.mp4,0.8151930740901402,0.12923236,117.94424913194445,73.46458074141913,1,3.625,sunny day,intersection,yes,8
VRU_201,CAP_DATA,train,train/CAP_DATA/VRU_201.mp4,0.052221086248755454,0.23584497,100.22078124999999,70.54776516329102,8,6.095238095238095,sunny day,intersection,yes,21
VRU_203,CAP_DATA,train,train/CAP_DATA/VRU_203.mp4,1.21169852939519,0.06566544,125.65824074074071,87.60598339548007,1,3.0,sunny day,arterials,yes,12
VRU_208,CAP_DATA,train,train/CAP_DATA/VRU_208.mp4,1.5255735913912456,nan,112.00812065972222,55.8627518361853,0,4.5,sunny day,intersection,yes,4
VRU_213,CAP_DATA,train,train/CAP_DATA/VRU_213.mp4,0.06737603868047397,0.2790138,98.06704861111112,59.8072786684286,4,4.75,cloudy evening,arterials,yes,4
VRU_227,CAP_DATA,train,train/CAP_DATA/VRU_227.mp4,5.591428438822429,0.13586189,115.69931857638889,75.22234997848722,3,3.25,sunny day,arterials,yes,4
VRU_229,CAP_DATA,train,train/CAP_DATA/VRU_229.mp4,3.0628406604131064,0.16821305,99.26792100694445,52.12335204796041,2,3.5,sunny day,arterials,no,4
VRU_258,CAP_DATA,train,train/CAP_DATA/VRU_258.mp4,0.04277468733489513,0.3723965,104.19223169191919,53.625029652507735,4,1.7272727272727273,rainy day,intersection,yes,11
VRU_35,CAP_DATA,train,train/CAP_DATA/VRU_35.mp4,1.709685961139344,nan,90.94515388257577,76.33170517631403,0,4.863636363636363,sunny day,residential,yes,22
VRU_37,CAP_DATA,train,train/CAP_DATA/VRU_37.mp4,1.0833792868873169,0.3250316,130.2502650462963,74.595894961626,3,0.5666666666666667,sunny day,arterials,no,30
VRU_49,CAP_DATA,train,train/CAP_DATA/VRU_49.mp4,4.853798548380534,0.061186727,109.05257378472221,64.6769198811227,1,0.25,cloudy afternoon,arterials,no,4
VRU_75,CAP_DATA,train,train/CAP_DATA/VRU_75.mp4,4.5009614442076,0.32017207,90.53445075757577,80.97225872558987,5,1.7727272727272727,cloudy day,arterials,yes,22
VRU_95,CAP_DATA,train,train/CAP_DATA/VRU_95.mp4,1.3357496586712925,0.12449036,86.66887152777777,58.79059681334706,2,1.25,snowy day,curve,no,12
VRU_109,DADA_2000,train,train/DADA_2000/VRU_109.mp4,0.05688070513308048,0.5197643,96.36844003036437,80.74090349325846,4,3.0384615384615383,sunny day,intersection,yes,26
VRU_117,DADA_2000,train,train/DADA_2000/VRU_117.mp4,1.1980088959137598,0.21335246,107.0751953125,53.315933296168495,4,4.0,sunny day,intersection,yes,16
VRU_12,DADA_2000,train,train/DADA_2000/VRU_12.mp4,2.050785109914582,0.18025003,104.10176300125313,53.449690496573325,4,6.966666666666667,sunny day,arterials,yes,30
VRU_120,DADA_2000,train,train/DADA_2000/VRU_120.mp4,0.7831349217429243,0.5129719,108.94639567669174,55.35524537587151,32,1.8333333333333333,sunny day,T-junction,yes,30
VRU_122,DADA_2000,train,train/DADA_2000/VRU_122.mp4,1.052859284240624,0.14952472,120.5416823308271,60.899900310048494,5,5.133333333333334,sunny day,arterials,yes,30
VRU_127,DADA_2000,train,train/DADA_2000/VRU_127.mp4,1.543761380513509,0.17596163,90.14492774906014,65.04994475299398,3,2.5,rainy day,intersection,yes,16
VRU_134,DADA_2000,train,train/DADA_2000/VRU_134.mp4,2.1472118370558904,nan,136.9027147947995,71.16408961707593,0,3.875,sunny day,T-junction,yes,24
VRU_149,DADA_2000,train,train/DADA_2000/VRU_149.mp4,4.398936173011517,nan,84.90449326441104,71.98744464065145,0,2.1,sunny day,arterials,yes,30
VRU_16,DADA_2000,train,train/DADA_2000/VRU_16.mp4,2.9099754627261842,0.43378028,118.50014016722841,66.42722450286394,1,2.2758620689655173,sunny day,arterials,yes,29
VRU_163,DADA_2000,train,train/DADA_2000/VRU_163.mp4,0.047658027631455456,0.17001371,118.20241306390979,59.98721603799262,1,4.133333333333334,sunny day,intersection,yes,30
VRU_167,DADA_2000,train,train/DADA_2000/VRU_167.mp4,4.423582494258881,nan,69.84145566121185,65.97082323020193,0,2.176470588235294,sunny day,arterials,yes,17
VRU_177,DADA_2000,train,train/DADA_2000/VRU_177.mp4,1.8882612154401581,0.32107636,110.72176221804514,70.94713690167306,3,3.0,sunny day,intersection,yes,30
VRU_179,DADA_2000,train,train/DADA_2000/VRU_179.mp4,4.513073857625326,0.38734686,117.72280310150376,56.954336066160266,6,1.75,sunny day,intersection,yes,16
VRU_181,DADA_2000,train,train/DADA_2000/VRU_181.mp4,1.6597563779354096,0.22120981,98.80278068970505,67.24275053806163,5,3.269230769230769,sunny day,intersection,yes,26
VRU_186,DADA_2000,train,train/DADA_2000/VRU_186.mp4,2.3768747839434394,0.27563703,96.18659069548872,80.14555163002795,6,1.3666666666666667,sunny day,arterials,yes,30
VRU_187,DADA_2000,train,train/DADA_2000/VRU_187.mp4,3.0231278435937288,0.16498868,45.245702537593985,31.591689733190282,1,2.566666666666667,clear night,intersection,yes,30
VRU_204,DADA_2000,train,train/DADA_2000/VRU_204.mp4,5.180220467703683,0.60723853,104.41937478639782,72.59030158966956,3,3.3636363636363638,sunny day,intersection,yes,22
VRU_222,DADA_2000,train,train/DADA_2000/VRU_222.mp4,0.07321229488833954,0.26902282,103.35101386278195,64.22350358629136,3,6.75,sunny day,intersection,yes,20
VRU_25,DADA_2000,train,train/DADA_2000/VRU_25.mp4,1.5202482927304048,0.23626423,95.42009096401716,59.15983020977451,6,0.0,sunny day,arterials,no,14
VRU_37,DADA_2000,train,train/DADA_2000/VRU_37.mp4,3.103003604337573,0.22650205,77.10709138918726,56.56689604546188,3,0.5714285714285714,sunny day,curve,no,21
VRU_40,DADA_2000,train,train/DADA_2000/VRU_40.mp4,0.019815330413014937,nan,15.723353455754772,24.041999313766212,0,0.0,clear night,arterials,no,13
VRU_42,DADA_2000,train,train/DADA_2000/VRU_42.mp4,2.0203693498825204,0.3367879,99.87429981203007,61.65304278334963,7,2.8,sunny day,arterials,yes,30
VRU_66,DADA_2000,train,train/DADA_2000/VRU_66.mp4,0.926622803612002,0.4526384,108.52690397869675,57.949674171921174,5,4.233333333333333,sunny day,intersection,yes,30
VRU_74,DADA_2000,train,train/DADA_2000/VRU_74.mp4,5.505799865722656,0.51556665,95.397322332273,55.71596305492311,10,1.5384615384615385,sunny day,T-junction,yes,26
VRU_84,DADA_2000,train,train/DADA_2000/VRU_84.mp4,0.6504074574581215,0.73265,113.12062564817217,81.45237348350247,7,5.0344827586206895,sunny day,arterials,yes,29
VRU_13,DoTA,train,train/DoTA/VRU_13.mp4,1.1411845199763775,0.23124821,137.5532465277778,70.5729719048412,1,5.090909090909091,sunny day,arterials,yes,11
VRU_16,DoTA,train,train/DoTA/VRU_16.mp4,4.81556453023638,0.08396674,106.02601996527778,83.79361880797599,2,3.125,sunny day,arterials,yes,8
VRU_17,DoTA,train,train/DoTA/VRU_17.mp4,0.07568273600190878,0.08978746,117.08450038580246,55.504342043988004,1,2.888888888888889,sunny day,arterials,yes,9
VRU_18,DoTA,train,train/DoTA/VRU_18.mp4,1.5035655416548253,0.49786732,98.14906881313131,70.65896297048559,2,2.727272727272727,sunny day,arterials,yes,11
VRU_2,DoTA,train,train/DoTA/VRU_2.mp4,2.14964337348938,0.14838664,114.1267939814815,72.27566937189533,3,4.5,sunny day,arterials,yes,6
VRU_27,DoTA,train,train/DoTA/VRU_27.mp4,4.697120308876038,0.35004935,134.42787422839507,75.77733489342117,4,3.3333333333333335,sunny day,T-junction,yes,9
VRU_28,DoTA,train,train/DoTA/VRU_28.mp4,3.432337151840329,0.5287642,125.77862847222221,82.40706004694562,14,1.4444444444444444,sunny day,arterials,yes,9
VRU_30,DoTA,train,train/DoTA/VRU_30.mp4,4.551175951957703,0.24307658,105.0627449845679,54.395481076074006,3,2.5555555555555554,snowy day,arterials,yes,9
VRU_32,DoTA,train,train/DoTA/VRU_32.mp4,5.064518531163533,0.6050939,111.44589037698412,46.770376694970274,1,2.857142857142857,sunny day,T-junction,yes,7
VRU_35,DoTA,train,train/DoTA/VRU_35.mp4,2.935108572244644,0.38944745,115.80583912037036,58.698422035493905,1,3.3333333333333335,clear night,arterials,no,3
VRU_4,DoTA,train,train/DoTA/VRU_4.mp4,2.173814933747053,0.3795364,136.08316165123455,75.7660878375008,5,2.4444444444444446,sunny day,arterials,yes,9
VRU_40,DoTA,train,train/DoTA/VRU_40.mp4,2.6393706798553467,nan,101.38566550925925,55.4929166033884,0,1.1666666666666667,sunny day,arterials,no,6
VRU_42,DoTA,train,train/DoTA/VRU_42.mp4,4.158448100090027,nan,92.17780381944445,92.15653670395713,0,2.3,rainy afternoon,T-junction,no,10
VRU_5,DoTA,train,train/DoTA/VRU_5.mp4,0.0034923168506273733,nan,11.667211371527777,25.58536987739783,0,0.25,clear night,arterials,no,8
VRU_50,DoTA,train,train/DoTA/VRU_50.mp4,4.3620987892150875,0.30179062,100.92365162037038,64.35212076110916,8,2.6666666666666665,snowy day,arterials,no,6
VRU_51,DoTA,train,train/DoTA/VRU_51.mp4,3.7160244385401406,0.081575185,105.49578125000001,86.47217391289094,2,2.0,sunny day,arterials,yes,7
VRU_52,DoTA,train,train/DoTA/VRU_52.mp4,2.700628340244293,0.22452807,121.34393663194444,53.43640363594865,7,1.0,sunny day,T-junction,no,8
VRU_61,DoTA,train,train/DoTA/VRU_61.mp4,4.434302115440369,nan,55.69057291666668,32.59183366136809,0,0.36363636363636365,clear night,arterials,no,11
VRU_70,DoTA,train,train/DoTA/VRU_70.mp4,0.7873727647321564,0.12807968,117.88120225694443,61.17769959178254,2,8.0,sunny day,arterials,yes,8
VRU_75,DoTA,train,train/DoTA/VRU_75.mp4,3.5805879890918733,0.33475843,46.73235243055556,49.24651172217224,1,4.166666666666667,clear night,arterials,yes,6
VRU_82,DoTA,train,train/DoTA/VRU_82.mp4,4.864012052615483,0.50556237,126.35937748015873,70.87535108150811,1,5.571428571428571,sunny day,arterials,yes,7
VRU_85,DoTA,train,train/DoTA/VRU_85.mp4,2.1818357900612884,0.27923617,132.62372569444443,74.33400610298096,3,1.3,sunny day,arterials,no,10
VRU_90,DoTA,train,train/DoTA/VRU_90.mp4,0.1854764719804128,0.41334543,139.53606971153846,70.42663407705733,7,6.230769230769231,sunny day,T-junction,yes,13
VRU_92,DoTA,train,train/DoTA/VRU_92.mp4,1.1505240499973297,nan,113.03762152777776,86.4060143356235,0,2.8,sunny day,arterials,yes,5
VRU_99,DoTA,train,train/DoTA/VRU_99.mp4,0.1042849462479353,0.13361605,136.31316761363635,76.27090003112697,4,5.636363636363637,sunny day,intersection,yes,11
VRU_113,MANUAL_DATA,train,train/MANUAL_DATA/VRU_113.mp4,1.2551071748137475,nan,118.65754877645503,41.64122097804004,0,2.8095238095238093,sunny day,arterials,yes,21
VRU_124,MANUAL_DATA,train,train/MANUAL_DATA/VRU_124.mp4,2.1858442563277025,0.62335485,107.28784226190476,61.88443367527593,6,2.7142857142857144,snowy day,arterials,yes,14
VRU_129,MANUAL_DATA,train,train/MANUAL_DATA/VRU_129.mp4,0.7202581628447488,nan,98.90005287247473,66.43956269436264,0,2.0,clear night,arterials,yes,22
VRU_174,MANUAL_DATA,train,train/MANUAL_DATA/VRU_174.mp4,3.240652847290039,0.5809369,44.272288175046555,38.787330828342256,2,1.1666666666666667,clear night,arterials,yes,6
VRU_197,MANUAL_DATA,train,train/MANUAL_DATA/VRU_197.mp4,4.983132939253535,0.11854672,189.90692592592592,55.22860000014067,8,2.933333333333333,cloudy day,intersection,yes,15
VRU_20,MANUAL_DATA,train,train/MANUAL_DATA/VRU_20.mp4,0.13038022195299467,0.08104028,135.7222552083333,49.22563408031366,1,1.0,sunny day,T-junction,no,10
VRU_204,MANUAL_DATA,train,train/MANUAL_DATA/VRU_204.mp4,0.6114751582068426,0.4394182,42.48809337797619,38.61144745348497,4,2.1785714285714284,clear night,arterials,yes,28
VRU_211,MANUAL_DATA,train,train/MANUAL_DATA/VRU_211.mp4,0.20688430752073014,0.1745358,90.76984157986112,61.28028643215646,1,2.375,sunny day,arterials,yes,8
VRU_222,MANUAL_DATA,train,train/MANUAL_DATA/VRU_222.mp4,2.3505698723925486,nan,112.22092881944445,62.69740359115692,0,8.4,sunny day,arterials,yes,10
VRU_223,MANUAL_DATA,train,train/MANUAL_DATA/VRU_223.mp4,0.5395478397607804,0.04807807,101.90440972222223,68.65468196429542,1,4.454545454545454,sunny day,arterials,yes,11
VRU_244,MANUAL_DATA,train,train/MANUAL_DATA/VRU_244.mp4,3.142381176352501,nan,99.62225887345679,73.7894857559463,0,1.4444444444444444,sunny day,arterials,no,9
VRU_249,MANUAL_DATA,train,train/MANUAL_DATA/VRU_249.mp4,1.1416163626644347,nan,122.59206505847953,60.852205265825766,0,2.789473684210526,sunny day,arterials,yes,19
VRU_274,MANUAL_DATA,train,train/MANUAL_DATA/VRU_274.mp4,0.4796009543869231,0.45279896,72.87577256944445,69.0000028277213,3,0.3,sunny day,arterials,yes,10
VRU_281,MANUAL_DATA,train,train/MANUAL_DATA/VRU_281.mp4,2.0505231128019443,0.31943592,114.24945119598766,48.50794327328348,6,3.7777777777777777,snowy day,arterials,yes,18
VRU_284,MANUAL_DATA,train,train/MANUAL_DATA/VRU_284.mp4,0.1564512550830841,0.29207534,74.56705808080811,68.81951194683509,11,3.6818181818181817,sunny day,arterials,yes,22
VRU_311,MANUAL_DATA,train,train/MANUAL_DATA/VRU_311.mp4,0.049801234155893326,0.18770204,90.06423225308643,71.37082712828325,2,1.8888888888888888,snowy day,arterials,yes,9
VRU_329,MANUAL_DATA,train,train/MANUAL_DATA/VRU_329.mp4,3.8249903621537418,0.48972675,48.65081944444445,53.96871401849623,7,2.6333333333333333,sunny day,intersection,yes,30
VRU_356,MANUAL_DATA,train,train/MANUAL_DATA/VRU_356.mp4,4.716254722504389,nan,130.67120896464647,70.03922086118058,0,4.545454545454546,sunny day,arterials,yes,22
VRU_360,MANUAL_DATA,train,train/MANUAL_DATA/VRU_360.mp4,1.765024842960494,0.9779729,119.60932725694445,37.61569277430511,3,2.0,sunny day,arterials,no,8
VRU_42,MANUAL_DATA,train,train/MANUAL_DATA/VRU_42.mp4,0.05626609151562055,0.1082812,72.49634874131945,50.92706349899174,1,4.9375,sunny day,arterials,yes,16
VRU_5,MANUAL_DATA,train,train/MANUAL_DATA/VRU_5.mp4,2.619766749925475,0.4880352,106.28008986928104,72.7956922394369,1,7.823529411764706,sunny day,T-junction,yes,17
VRU_63,MANUAL_DATA,train,train/MANUAL_DATA/VRU_63.mp4,0.03731394215272023,0.60216177,122.69311879960318,82.2393366802531,6,3.142857142857143,sunny day,arterials,yes,14
VRU_65,MANUAL_DATA,train,train/MANUAL_DATA/VRU_65.mp4,6.798471848169963,0.84318584,116.96009176587302,60.950194251563936,2,0.7142857142857143,sunny day,arterials,yes,7
VRU_79,MANUAL_DATA,train,train/MANUAL_DATA/VRU_79.mp4,2.14899780950509,0.49468926,122.14373530982904,68.50010466530014,4,7.384615384615385,sunny day,arterials,yes,26
VRU_84,MANUAL_DATA,train,train/MANUAL_DATA/VRU_84.mp4,0.02387696408873631,0.18702477,87.33771838450292,71.00542557622629,3,6.2105263157894735,sunny day,intersection,yes,19
